time(ms),Hips position X(m),Hips position Y(m),Hips position Z(m),Hips quaternion W,Hips quaternion X,Hips quaternion Y,Hips quaternion Z,RightUpperLeg position X(m),RightUpperLeg position Y(m),RightUpperLeg position Z(m),RightUpperLeg quaternion W,RightUpperLeg quaternion X,RightUpperLeg quaternion Y,RightUpperLeg quaternion Z,RightLowerLeg position X(m),RightLowerLeg position Y(m),RightLowerLeg position Z(m),RightLowerLeg quaternion W,RightLowerLeg quaternion X,RightLowerLeg quaternion Y,RightLowerLeg quaternion Z,RightFoot position X(m),RightFoot position Y(m),RightFoot position Z(m),RightFoot quaternion W,RightFoot quaternion X,RightFoot quaternion Y,RightFoot quaternion Z,RightToe position X(m),RightToe position Y(m),RightToe position Z(m),RightToe quaternion W,RightToe quaternion X,RightToe quaternion Y,RightToe quaternion Z,LeftUpperLeg position X(m),LeftUpperLeg position Y(m),LeftUpperLeg position Z(m),LeftUpperLeg quaternion W,LeftUpperLeg quaternion X,LeftUpperLeg quaternion Y,LeftUpperLeg quaternion Z,LeftLowerLeg position X(m),LeftLowerLeg position Y(m),LeftLowerLeg position Z(m),LeftLowerLeg quaternion W,LeftLowerLeg quaternion X,LeftLowerLeg quaternion Y,LeftLowerLeg quaternion Z,LeftFoot position X(m),LeftFoot position Y(m),LeftFoot position Z(m),LeftFoot quaternion W,LeftFoot quaternion X,LeftFoot quaternion Y,LeftFoot quaternion Z,LeftToe position X(m),LeftToe position Y(m),LeftToe position Z(m),LeftToe quaternion W,LeftToe quaternion X,LeftToe quaternion Y,LeftToe quaternion Z,Spine position X(m),Spine position Y(m),Spine position Z(m),Spine quaternion W,Spine quaternion X,Spine quaternion Y,Spine quaternion Z,Spine1 position X(m),Spine1 position Y(m),Spine1 position Z(m),Spine1 quaternion W,Spine1 quaternion X,Spine1 quaternion Y,Spine1 quaternion Z,Spine2 position X(m),Spine2 position Y(m),Spine2 position Z(m),Spine2 quaternion W,Spine2 quaternion X,Spine2 quaternion Y,Spine2 quaternion Z,Spine3 position X(m),Spine3 position Y(m),Spine3 position Z(m),Spine3 quaternion W,Spine3 quaternion X,Spine3 quaternion Y,Spine3 quaternion Z,Neck position X(m),Neck position Y(m),Neck position Z(m),Neck quaternion W,Neck quaternion X,Neck quaternion Y,Neck quaternion Z,Head position X(m),Head position Y(m),Head position Z(m),Head quaternion W,Head quaternion X,Head quaternion Y,Head quaternion Z,RightShoulder position X(m),RightShoulder position Y(m),RightShoulder position Z(m),RightShoulder quaternion W,RightShoulder quaternion X,RightShoulder quaternion Y,RightShoulder quaternion Z,RightUpperArm position X(m),RightUpperArm position Y(m),RightUpperArm position Z(m),RightUpperArm quaternion W,RightUpperArm quaternion X,RightUpperArm quaternion Y,RightUpperArm quaternion Z,RightLowerArm position X(m),RightLowerArm position Y(m),RightLowerArm position Z(m),RightLowerArm quaternion W,RightLowerArm quaternion X,RightLowerArm quaternion Y,RightLowerArm quaternion Z,RightHand position X(m),RightHand position Y(m),RightHand position Z(m),RightHand quaternion W,RightHand quaternion X,RightHand quaternion Y,RightHand quaternion Z,LeftShoulder position X(m),LeftShoulder position Y(m),LeftShoulder position Z(m),LeftShoulder quaternion W,LeftShoulder quaternion X,LeftShoulder quaternion Y,LeftShoulder quaternion Z,LeftUpperArm position X(m),LeftUpperArm position Y(m),LeftUpperArm position Z(m),LeftUpperArm quaternion W,LeftUpperArm quaternion X,LeftUpperArm quaternion Y,LeftUpperArm quaternion Z,LeftLowerArm position X(m),LeftLowerArm position Y(m),LeftLowerArm position Z(m),LeftLowerArm quaternion W,LeftLowerArm quaternion X,LeftLowerArm quaternion Y,LeftLowerArm quaternion Z,LeftHand position X(m),LeftHand position Y(m),LeftHand position Z(m),LeftHand quaternion W,LeftHand quaternion X,LeftHand quaternion Y,LeftHand quaternion Z,RightThumbFinger position X(m),RightThumbFinger position Y(m),RightThumbFinger position Z(m),RightThumbFinger quaternion W,RightThumbFinger quaternion X,RightThumbFinger quaternion Y,RightThumbFinger quaternion Z,RightThumbFinger1 position X(m),RightThumbFinger1 position Y(m),RightThumbFinger1 position Z(m),RightThumbFinger1 quaternion W,RightThumbFinger1 quaternion X,RightThumbFinger1 quaternion Y,RightThumbFinger1 quaternion Z,RightThumbFinger2 position X(m),RightThumbFinger2 position Y(m),RightThumbFinger2 position Z(m),RightThumbFinger2 quaternion W,RightThumbFinger2 quaternion X,RightThumbFinger2 quaternion Y,RightThumbFinger2 quaternion Z,RightIndexFinger position X(m),RightIndexFinger position Y(m),RightIndexFinger position Z(m),RightIndexFinger quaternion W,RightIndexFinger quaternion X,RightIndexFinger quaternion Y,RightIndexFinger quaternion Z,RightIndexFinger1 position X(m),RightIndexFinger1 position Y(m),RightIndexFinger1 position Z(m),RightIndexFinger1 quaternion W,RightIndexFinger1 quaternion X,RightIndexFinger1 quaternion Y,RightIndexFinger1 quaternion Z,RightIndexFinger2 position X(m),RightIndexFinger2 position Y(m),RightIndexFinger2 position Z(m),RightIndexFinger2 quaternion W,RightIndexFinger2 quaternion X,RightIndexFinger2 quaternion Y,RightIndexFinger2 quaternion Z,RightIndexFinger3 position X(m),RightIndexFinger3 position Y(m),RightIndexFinger3 position Z(m),RightIndexFinger3 quaternion W,RightIndexFinger3 quaternion X,RightIndexFinger3 quaternion Y,RightIndexFinger3 quaternion Z,RightMiddleFinger position X(m),RightMiddleFinger position Y(m),RightMiddleFinger position Z(m),RightMiddleFinger quaternion W,RightMiddleFinger quaternion X,RightMiddleFinger quaternion Y,RightMiddleFinger quaternion Z,RightMiddleFinger1 position X(m),RightMiddleFinger1 position Y(m),RightMiddleFinger1 position Z(m),RightMiddleFinger1 quaternion W,RightMiddleFinger1 quaternion X,RightMiddleFinger1 quaternion Y,RightMiddleFinger1 quaternion Z,RightMiddleFinger2 position X(m),RightMiddleFinger2 position Y(m),RightMiddleFinger2 position Z(m),RightMiddleFinger2 quaternion W,RightMiddleFinger2 quaternion X,RightMiddleFinger2 quaternion Y,RightMiddleFinger2 quaternion Z,RightMiddleFinger3 position X(m),RightMiddleFinger3 position Y(m),RightMiddleFinger3 position Z(m),RightMiddleFinger3 quaternion W,RightMiddleFinger3 quaternion X,RightMiddleFinger3 quaternion Y,RightMiddleFinger3 quaternion Z,RightRingFinger position X(m),RightRingFinger position Y(m),RightRingFinger position Z(m),RightRingFinger quaternion W,RightRingFinger quaternion X,RightRingFinger quaternion Y,RightRingFinger quaternion Z,RightRingFinger1 position X(m),RightRingFinger1 position Y(m),RightRingFinger1 position Z(m),RightRingFinger1 quaternion W,RightRingFinger1 quaternion X,RightRingFinger1 quaternion Y,RightRingFinger1 quaternion Z,RightRingFinger2 position X(m),RightRingFinger2 position Y(m),RightRingFinger2 position Z(m),RightRingFinger2 quaternion W,RightRingFinger2 quaternion X,RightRingFinger2 quaternion Y,RightRingFinger2 quaternion Z,RightRingFinger3 position X(m),RightRingFinger3 position Y(m),RightRingFinger3 position Z(m),RightRingFinger3 quaternion W,RightRingFinger3 quaternion X,RightRingFinger3 quaternion Y,RightRingFinger3 quaternion Z,RightPinkyFinger position X(m),RightPinkyFinger position Y(m),RightPinkyFinger position Z(m),RightPinkyFinger quaternion W,RightPinkyFinger quaternion X,RightPinkyFinger quaternion Y,RightPinkyFinger quaternion Z,RightPinkyFinger1 position X(m),RightPinkyFinger1 position Y(m),RightPinkyFinger1 position Z(m),RightPinkyFinger1 quaternion W,RightPinkyFinger1 quaternion X,RightPinkyFinger1 quaternion Y,RightPinkyFinger1 quaternion Z,RightPinkyFinger2 position X(m),RightPinkyFinger2 position Y(m),RightPinkyFinger2 position Z(m),RightPinkyFinger2 quaternion W,RightPinkyFinger2 quaternion X,RightPinkyFinger2 quaternion Y,RightPinkyFinger2 quaternion Z,RightPinkyFinger3 position X(m),RightPinkyFinger3 position Y(m),RightPinkyFinger3 position Z(m),RightPinkyFinger3 quaternion W,RightPinkyFinger3 quaternion X,RightPinkyFinger3 quaternion Y,RightPinkyFinger3 quaternion Z,LeftThumbFinger position X(m),LeftThumbFinger position Y(m),LeftThumbFinger position Z(m),LeftThumbFinger quaternion W,LeftThumbFinger quaternion X,LeftThumbFinger quaternion Y,LeftThumbFinger quaternion Z,LeftThumbFinger1 position X(m),LeftThumbFinger1 position Y(m),LeftThumbFinger1 position Z(m),LeftThumbFinger1 quaternion W,LeftThumbFinger1 quaternion X,LeftThumbFinger1 quaternion Y,LeftThumbFinger1 quaternion Z,LeftThumbFinger2 position X(m),LeftThumbFinger2 position Y(m),LeftThumbFinger2 position Z(m),LeftThumbFinger2 quaternion W,LeftThumbFinger2 quaternion X,LeftThumbFinger2 quaternion Y,LeftThumbFinger2 quaternion Z,LeftIndexFinger position X(m),LeftIndexFinger position Y(m),LeftIndexFinger position Z(m),LeftIndexFinger quaternion W,LeftIndexFinger quaternion X,LeftIndexFinger quaternion Y,LeftIndexFinger quaternion Z,LeftIndexFinger1 position X(m),LeftIndexFinger1 position Y(m),LeftIndexFinger1 position Z(m),LeftIndexFinger1 quaternion W,LeftIndexFinger1 quaternion X,LeftIndexFinger1 quaternion Y,LeftIndexFinger1 quaternion Z,LeftIndexFinger2 position X(m),LeftIndexFinger2 position Y(m),LeftIndexFinger2 position Z(m),LeftIndexFinger2 quaternion W,LeftIndexFinger2 quaternion X,LeftIndexFinger2 quaternion Y,LeftIndexFinger2 quaternion Z,LeftIndexFinger3 position X(m),LeftIndexFinger3 position Y(m),LeftIndexFinger3 position Z(m),LeftIndexFinger3 quaternion W,LeftIndexFinger3 quaternion X,LeftIndexFinger3 quaternion Y,LeftIndexFinger3 quaternion Z,LeftMiddleFinger position X(m),LeftMiddleFinger position Y(m),LeftMiddleFinger position Z(m),LeftMiddleFinger quaternion W,LeftMiddleFinger quaternion X,LeftMiddleFinger quaternion Y,LeftMiddleFinger quaternion Z,LeftMiddleFinger1 position X(m),LeftMiddleFinger1 position Y(m),LeftMiddleFinger1 position Z(m),LeftMiddleFinger1 quaternion W,LeftMiddleFinger1 quaternion X,LeftMiddleFinger1 quaternion Y,LeftMiddleFinger1 quaternion Z,LeftMiddleFinger2 position X(m),LeftMiddleFinger2 position Y(m),LeftMiddleFinger2 position Z(m),LeftMiddleFinger2 quaternion W,LeftMiddleFinger2 quaternion X,LeftMiddleFinger2 quaternion Y,LeftMiddleFinger2 quaternion Z,LeftMiddleFinger3 position X(m),LeftMiddleFinger3 position Y(m),LeftMiddleFinger3 position Z(m),LeftMiddleFinger3 quaternion W,LeftMiddleFinger3 quaternion X,LeftMiddleFinger3 quaternion Y,LeftMiddleFinger3 quaternion Z,LeftRingFinger position X(m),LeftRingFinger position Y(m),LeftRingFinger position Z(m),LeftRingFinger quaternion W,LeftRingFinger quaternion X,LeftRingFinger quaternion Y,LeftRingFinger quaternion Z,LeftRingFinger1 position X(m),LeftRingFinger1 position Y(m),LeftRingFinger1 position Z(m),LeftRingFinger1 quaternion W,LeftRingFinger1 quaternion X,LeftRingFinger1 quaternion Y,LeftRingFinger1 quaternion Z,LeftRingFinger2 position X(m),LeftRingFinger2 position Y(m),LeftRingFinger2 position Z(m),LeftRingFinger2 quaternion W,LeftRingFinger2 quaternion X,LeftRingFinger2 quaternion Y,LeftRingFinger2 quaternion Z,LeftRingFinger3 position X(m),LeftRingFinger3 position Y(m),LeftRingFinger3 position Z(m),LeftRingFinger3 quaternion W,LeftRingFinger3 quaternion X,LeftRingFinger3 quaternion Y,LeftRingFinger3 quaternion Z,LeftPinkyFinger position X(m),LeftPinkyFinger position Y(m),LeftPinkyFinger position Z(m),LeftPinkyFinger quaternion W,LeftPinkyFinger quaternion X,LeftPinkyFinger quaternion Y,LeftPinkyFinger quaternion Z,LeftPinkyFinger1 position X(m),LeftPinkyFinger1 position Y(m),LeftPinkyFinger1 position Z(m),LeftPinkyFinger1 quaternion W,LeftPinkyFinger1 quaternion X,LeftPinkyFinger1 quaternion Y,LeftPinkyFinger1 quaternion Z,LeftPinkyFinger2 position X(m),LeftPinkyFinger2 position Y(m),LeftPinkyFinger2 position Z(m),LeftPinkyFinger2 quaternion W,LeftPinkyFinger2 quaternion X,LeftPinkyFinger2 quaternion Y,LeftPinkyFinger2 quaternion Z,LeftPinkyFinger3 position X(m),LeftPinkyFinger3 position Y(m),LeftPinkyFinger3 position Z(m),LeftPinkyFinger3 quaternion W,LeftPinkyFinger3 quaternion X,LeftPinkyFinger3 quaternion Y,LeftPinkyFinger3 quaternion Z,
161680,-0.010950,0.084220,1.057840,0.953300,-0.231600,0.008900,0.193400,0.092558,0.083343,0.968115,0.936700,0.211700,0.049000,0.274100,-0.002221,0.251944,0.555289,0.934900,-0.098500,-0.057500,0.335900,0.078890,0.183973,0.100497,0.977400,0.007900,0.001700,0.211000,0.028453,0.295350,0.022471,0.977400,0.007900,0.001700,0.211000,-0.101678,0.006775,0.990491,0.971700,0.105700,0.149000,0.149500,-0.248132,0.080130,0.564962,0.896500,-0.055400,-0.035400,0.438000,-0.195827,0.048223,0.102056,0.883300,-0.006700,-0.003500,0.468600,-0.294992,0.115372,0.020247,0.883300,-0.006700,-0.003500,0.468600,-0.017994,0.127386,1.144409,0.934100,-0.285200,0.052200,0.208000,-0.020359,0.189493,1.237564,0.915300,-0.342900,0.067700,0.200000,-0.021960,0.268723,1.328993,0.890900,-0.403600,0.084200,0.190400,-0.027275,0.363833,1.397965,0.862300,-0.462400,0.100200,0.180000,-0.021677,0.457767,1.473355,0.927900,-0.356900,0.075700,0.076000,-0.013054,0.525152,1.546721,0.964100,-0.259300,0.053300,-0.014300,0.022647,0.401756,1.412562,0.912100,-0.371800,0.083000,0.151100,0.169356,0.435127,1.371414,0.855100,-0.060200,0.491400,0.153400,0.291038,0.487750,1.148969,0.797200,-0.033100,0.504200,0.330100,0.368695,0.627744,0.914456,0.707800,0.130800,-0.056800,0.691700,-0.067016,0.380415,1.445810,0.892500,-0.407200,0.076300,0.178000,-0.211295,0.340543,1.489671,0.743700,-0.237600,-0.566500,0.263400,-0.268078,0.169348,1.303853,0.717500,-0.140300,-0.677000,0.084100,-0.287700,0.081124,1.034650,0.797300,-0.113200,-0.590200,0.053900,0.328486,0.660102,0.930696,0.714500,-0.087000,-0.261300,0.643000,0.299190,0.699375,0.923737,0.864300,-0.143200,-0.260800,0.405300,0.297549,0.733884,0.921091,0.976400,-0.176400,-0.089600,0.086200,0.345156,0.668552,0.935441,0.707800,0.130800,-0.056800,0.691700,0.333688,0.736439,0.954269,0.696400,0.119300,-0.048000,0.705900,0.333416,0.785493,0.964099,0.695800,0.015800,0.060500,0.715400,0.332363,0.812295,0.960453,0.689700,-0.038400,0.116500,0.713600,0.361134,0.670342,0.934258,0.707800,0.130800,-0.056800,0.691700,0.359606,0.738142,0.952020,0.708400,0.122500,-0.048400,0.693300,0.361095,0.790296,0.961762,0.708800,0.032600,0.042900,0.703300,0.361013,0.824247,0.958271,0.704400,-0.014000,0.089700,0.703900,0.372132,0.669019,0.933784,0.707800,0.130800,-0.056800,0.691700,0.381284,0.729974,0.948544,0.711700,0.192600,-0.115000,0.665600,0.385019,0.774129,0.964691,0.711700,0.192600,-0.115000,0.665600,0.387537,0.804311,0.975436,0.711700,0.192600,-0.115000,0.665600,0.386869,0.667224,0.930703,0.707800,0.130800,-0.056800,0.691700,0.403718,0.721360,0.942781,0.733600,0.094600,-0.016000,0.672600,0.407006,0.758081,0.946395,0.702200,-0.120900,0.187700,0.676000,0.407278,0.779354,0.935246,0.654400,-0.235000,0.297700,0.654000,-0.298664,0.114678,0.993646,0.747300,-0.300000,-0.586100,-0.088200,-0.292143,0.135130,0.949059,0.681900,-0.400900,-0.605300,-0.088400,-0.283283,0.142582,0.915656,0.558600,-0.521000,-0.638600,-0.092200,-0.306213,0.097457,0.989372,0.797300,-0.113200,-0.590200,0.053900,-0.325400,0.095526,0.920652,0.788400,-0.101800,-0.605100,0.042000,-0.336676,0.085836,0.872880,0.685100,-0.090400,-0.720100,0.061300,-0.333472,0.079981,0.846646,0.624400,-0.084200,-0.773200,0.071200,-0.307570,0.081525,0.991420,0.797300,-0.113200,-0.590200,0.053900,-0.327234,0.069911,0.925141,0.767700,-0.110500,-0.628300,0.059400,-0.335075,0.057433,0.874151,0.558800,-0.089200,-0.819600,0.088200,-0.320063,0.049245,0.844621,0.422300,-0.074100,-0.897700,0.101200,-0.308751,0.071210,0.995312,0.797300,-0.113200,-0.590200,0.053900,-0.326858,0.050482,0.938221,0.772900,-0.121800,-0.618400,0.071700,-0.334497,0.037894,0.893498,0.592600,-0.104500,-0.793200,0.092800,-0.323756,0.029116,0.864596,0.477800,-0.090300,-0.867800,0.101600,-0.307918,0.057008,1.000555,0.797300,-0.113200,-0.590200,0.053900,-0.324326,0.030070,0.951919,0.717800,-0.128900,-0.677900,0.091500,-0.324655,0.019572,0.916380,0.359300,-0.081100,-0.922900,0.111400,-0.306560,0.013243,0.901877,0.104200,-0.036800,-0.986600,0.119900,
161687,-0.013190,0.085030,1.058540,0.954100,-0.229200,0.009800,0.192100,0.090127,0.084229,0.968607,0.937500,0.210800,0.047000,0.272800,-0.002504,0.252769,0.555161,0.935500,-0.098800,-0.057600,0.334100,0.078655,0.184416,0.100441,0.977400,0.005800,0.001200,0.211100,0.028341,0.295479,0.021887,0.977400,0.005800,0.001200,0.211100,-0.104300,0.008193,0.991027,0.972400,0.104500,0.148700,0.146100,-0.250095,0.081054,0.565180,0.897400,-0.057100,-0.036400,0.435900,-0.196339,0.048014,0.102499,0.884000,-0.008200,-0.004300,0.467200,-0.295056,0.115314,0.020287,0.884000,-0.008200,-0.004300,0.467200,-0.019918,0.127819,1.145314,0.935100,-0.282800,0.053200,0.206700,-0.021868,0.189518,1.238759,0.916300,-0.340400,0.068800,0.199000,-0.023005,0.268313,1.330550,0.892000,-0.401100,0.085400,0.189800,-0.027879,0.363100,1.399983,0.863500,-0.460000,0.101700,0.179600,-0.021786,0.456668,1.475792,0.928600,-0.355700,0.075800,0.072500,-0.012866,0.523828,1.549320,0.964200,-0.259000,0.052100,-0.020300,0.022199,0.400806,1.414613,0.912600,-0.370100,0.083600,0.151600,0.168814,0.434318,1.373304,0.855000,-0.060300,0.491300,0.154100,0.290424,0.487221,1.150899,0.797300,-0.033500,0.504400,0.329600,0.368171,0.626888,0.916202,0.707800,0.130700,-0.056700,0.691800,-0.067435,0.379579,1.448018,0.893000,-0.405500,0.077900,0.178500,-0.211571,0.339701,1.492306,0.745700,-0.235100,-0.564500,0.264300,-0.269283,0.168864,1.306442,0.718500,-0.140200,-0.676200,0.082500,-0.289687,0.081346,1.037049,0.797300,-0.111600,-0.590500,0.053800,0.327952,0.659249,0.932433,0.714600,-0.086300,-0.260600,0.643300,0.298619,0.698507,0.925531,0.864600,-0.142500,-0.259200,0.405900,0.296944,0.733013,0.922880,0.976700,-0.175000,-0.087100,0.087500,0.344623,0.667703,0.937176,0.707800,0.130700,-0.056700,0.691800,0.333142,0.735600,0.955986,0.696400,0.119500,-0.048200,0.705900,0.332871,0.784652,0.965845,0.695900,0.017500,0.058600,0.715400,0.331830,0.811472,0.962334,0.690000,-0.035800,0.113800,0.713800,0.360601,0.669496,0.935993,0.707800,0.130700,-0.056700,0.691800,0.359062,0.737308,0.953737,0.708400,0.122800,-0.048600,0.693200,0.360561,0.789452,0.963515,0.708900,0.035200,0.040200,0.703100,0.360508,0.823421,0.960278,0.704900,-0.010100,0.085800,0.704000,0.371601,0.668174,0.935519,0.707800,0.130700,-0.056700,0.691800,0.380744,0.729141,0.950263,0.711700,0.192500,-0.114900,0.665600,0.384478,0.773298,0.966397,0.711700,0.192500,-0.114900,0.665600,0.386995,0.803481,0.977133,0.711700,0.192500,-0.114900,0.665600,0.386340,0.666381,0.932439,0.707800,0.130700,-0.056700,0.691800,0.403182,0.720528,0.944503,0.733600,0.094800,-0.016200,0.672600,0.406471,0.757249,0.948138,0.702500,-0.120000,0.186800,0.676100,0.406753,0.778550,0.937043,0.655100,-0.233700,0.296500,0.654400,-0.300699,0.114991,0.996132,0.748200,-0.297300,-0.586500,-0.087600,-0.294284,0.135644,0.951617,0.682700,-0.397300,-0.606700,-0.088300,-0.285419,0.143319,0.918270,0.559700,-0.516500,-0.641200,-0.093400,-0.308215,0.097768,0.991810,0.797300,-0.111600,-0.590500,0.053800,-0.327376,0.095989,0.923079,0.788700,-0.100200,-0.605000,0.041800,-0.338667,0.086415,0.875286,0.687300,-0.089100,-0.718200,0.060600,-0.335613,0.080640,0.849018,0.627800,-0.083000,-0.770600,0.070100,-0.309544,0.081829,0.993814,0.797300,-0.111600,-0.590500,0.053800,-0.329166,0.070359,0.927499,0.767600,-0.108800,-0.628700,0.059200,-0.336952,0.058014,0.876470,0.558200,-0.087600,-0.820300,0.087600,-0.321874,0.049940,0.846939,0.421300,-0.072600,-0.898400,0.100300,-0.310707,0.071501,0.997678,0.797300,-0.111600,-0.590500,0.053800,-0.328759,0.050896,0.940526,0.773000,-0.120200,-0.618700,0.071500,-0.336369,0.038418,0.895762,0.592800,-0.103000,-0.793300,0.092200,-0.325625,0.029738,0.866832,0.478100,-0.088900,-0.867900,0.100800,-0.309851,0.057287,1.002882,0.797300,-0.111600,-0.590500,0.053800,-0.326195,0.030452,0.954169,0.717700,-0.127300,-0.678400,0.091200,-0.326481,0.020050,0.918598,0.358900,-0.079700,-0.923300,0.110400,-0.308360,0.013800,0.904094,0.103400,-0.035700,-0.986800,0.118600,
161698,-0.015450,0.085480,1.059310,0.955100,-0.226500,0.010300,0.190300,0.087761,0.084740,0.969255,0.938200,0.209900,0.044900,0.271300,-0.002592,0.253229,0.555321,0.936200,-0.098700,-0.057700,0.332000,0.078467,0.184816,0.100639,0.977400,0.003400,0.000700,0.211200,0.028288,0.295519,0.021487,0.977400,0.003400,0.000700,0.211200,-0.106951,0.009382,0.991490,0.973100,0.103700,0.148500,0.142000,-0.252170,0.082181,0.565457,0.899000,-0.059100,-0.037200,0.432100,-0.197082,0.047570,0.103111,0.885300,-0.010100,-0.005200,0.464800,-0.295162,0.115211,0.020389,0.885300,-0.010100,-0.005200,0.464800,-0.021903,0.127828,1.146321,0.936200,-0.280100,0.054000,0.205200,-0.023454,0.189050,1.240088,0.917500,-0.337700,0.069800,0.197800,-0.024121,0.267372,1.332292,0.893300,-0.398400,0.086500,0.189000,-0.028538,0.361808,1.402241,0.864900,-0.457300,0.102800,0.179300,-0.022028,0.454948,1.478552,0.929500,-0.354200,0.075800,0.068900,-0.012818,0.521839,1.552304,0.964200,-0.258600,0.051100,-0.026700,0.021674,0.399307,1.416963,0.913100,-0.368600,0.084300,0.152100,0.168217,0.432943,1.375455,0.854700,-0.059700,0.491300,0.156200,0.289507,0.486905,1.153109,0.797900,-0.034400,0.505100,0.326800,0.367863,0.625144,0.917808,0.707800,0.130100,-0.057000,0.691900,-0.067943,0.378126,1.450460,0.893600,-0.403800,0.079100,0.179000,-0.211975,0.338186,1.495065,0.747600,-0.232600,-0.562500,0.265300,-0.270565,0.167673,1.309198,0.719300,-0.139500,-0.675600,0.081200,-0.291531,0.080965,1.039607,0.797100,-0.110200,-0.591200,0.053300,0.327623,0.657512,0.933974,0.714400,-0.086900,-0.260800,0.643300,0.298302,0.696764,0.927013,0.864400,-0.143000,-0.259600,0.405900,0.296630,0.731268,0.924340,0.976600,-0.175300,-0.087700,0.087400,0.344288,0.665969,0.938734,0.707800,0.130100,-0.057000,0.691900,0.332784,0.733876,0.957499,0.696400,0.118900,-0.048400,0.706000,0.332500,0.782934,0.967331,0.695900,0.016900,0.058400,0.715400,0.331462,0.809751,0.963804,0.690100,-0.036400,0.113500,0.713700,0.360269,0.667761,0.937571,0.707800,0.130100,-0.057000,0.691900,0.358708,0.735582,0.955283,0.708400,0.122200,-0.048900,0.693300,0.360194,0.787732,0.965040,0.709000,0.034600,0.040000,0.703200,0.360142,0.821707,0.961783,0.704900,-0.010700,0.085600,0.703900,0.371269,0.666439,0.937112,0.707800,0.130100,-0.057000,0.691900,0.380394,0.727413,0.951841,0.711700,0.191900,-0.115200,0.665800,0.384106,0.771583,0.967959,0.711700,0.191900,-0.115200,0.665800,0.386609,0.801775,0.978684,0.711700,0.191900,-0.115200,0.665800,0.386012,0.664644,0.934051,0.707800,0.130100,-0.057000,0.691900,0.402840,0.718798,0.946113,0.733600,0.094200,-0.016400,0.672700,0.406121,0.755522,0.949729,0.702500,-0.120600,0.186600,0.676000,0.406412,0.776815,0.938623,0.655200,-0.234300,0.296300,0.654100,-0.302525,0.114720,0.998766,0.748300,-0.295900,-0.587000,-0.088100,-0.296083,0.135498,0.954314,0.682900,-0.396000,-0.607200,-0.089000,-0.287186,0.143272,0.921000,0.560100,-0.515300,-0.641700,-0.094300,-0.310019,0.097500,0.994384,0.797100,-0.110200,-0.591200,0.053300,-0.329091,0.095896,0.925614,0.788400,-0.098800,-0.605600,0.041300,-0.340309,0.086446,0.877783,0.686900,-0.087800,-0.718800,0.059900,-0.337213,0.080747,0.851502,0.627400,-0.081800,-0.771200,0.069300,-0.311334,0.081551,0.996342,0.797100,-0.110200,-0.591200,0.053300,-0.330860,0.070249,0.929958,0.767300,-0.107500,-0.629300,0.058600,-0.338570,0.058038,0.878889,0.557800,-0.086500,-0.820800,0.086700,-0.323449,0.050059,0.849353,0.420700,-0.071600,-0.898800,0.099300,-0.312492,0.071210,1.000175,0.797100,-0.110200,-0.591200,0.053300,-0.330450,0.050746,0.942932,0.772700,-0.118900,-0.619300,0.071000,-0.337992,0.038379,0.898131,0.592400,-0.101800,-0.793800,0.091400,-0.327204,0.029791,0.869193,0.477600,-0.087900,-0.868300,0.099800,-0.311628,0.056979,1.005340,0.797100,-0.110200,-0.591200,0.053300,-0.327882,0.030263,0.956523,0.717400,-0.126100,-0.679000,0.090600,-0.328115,0.019953,0.920926,0.358300,-0.078800,-0.923700,0.109300,-0.309969,0.013761,0.906431,0.102800,-0.035100,-0.987100,0.117300,
